iter	Logloss
193	0.2755981231
194	0.2688382329
195	0.5349869743
196	0.5893085991
197	0.4230121608
198	0.2807429977
199	0.3835994257
200	0.2942296288
201	0.298604007
202	0.5914909134
203	0.2756499686
204	0.4505388726
205	0.3923262474
206	0.3118303754
207	0.2724653758
208	0.2923912647
209	0.2691042232
210	0.3548387291
211	0.3054941351
212	0.2521657011
213	0.2598619096
214	0.329194517
215	0.2854078451
216	0.6009326248
217	0.2605127474
218	0.2717755658
219	0.4589697021
220	0.2778349388
221	0.4766637012
222	0.3136702116
223	0.3409263374
224	0.2597967699
225	0.3708234614
226	0.3617348457
227	0.4884539739
228	0.3657728456
229	0.2867070616
230	0.2792835229
231	0.2708327314
232	0.5213525053
233	0.2836437915
234	0.4698938654
235	0.2890315316
236	0.2555512885
237	0.2798314624
238	0.3965595487
239	0.2886637787
240	0.3129549004
241	0.3334337256
242	0.5889787213
243	0.5385542302
244	0.2607401815
245	0.269708999
246	0.3320324991
247	0.2562130503
248	0.2548176764
249	0.3024001542
250	0.2570599024
251	0.3395458213
252	0.6089234367
253	0.2535757554
254	0.2597071887
255	0.2664312188
256	0.275926794
257	0.3737954516
258	0.2495158257
259	0.3727380583
260	0.3646875043
261	0.2508341313
262	0.3172184987
263	0.263461735
264	0.2779025435
265	0.3654197598
266	0.2802437199
267	0.3175993784
268	0.3491353299
269	0.5294938881
270	0.2673978485
271	0.5545931903
272	0.3950405692
273	0.2952718518
274	0.5384313707
275	0.2606598243
276	0.3480953677
277	0.2687352719
278	0.3495202028
279	0.311867421
280	0.2882643659
281	0.3330114569
282	0.2581664188
283	0.3129124683
284	0.2751614082
285	0.2413789736
286	0.5289904884
287	0.2939729723
288	0.2630148045
289	0.529512978
290	0.2648074234
291	0.2455009618
292	0.3415446927
293	0.5784306427
294	0.2687134085
295	0.271301387
296	0.303203597
297	0.4161288267
298	0.3122174746
299	0.29501835
300	0.3999774668
301	0.3286854926
302	0.3253732357
303	0.3685487306
304	0.2874787777
305	0.3570796314
306	0.3527070537
307	0.530402336
308	0.2712999984
309	0.2640798274
310	0.2760872011
311	0.6025034306
312	0.262279902
313	0.340870882
314	0.3264034599
315	0.2552046532
316	0.2643508877
317	0.2698489603
318	0.2589933083
319	0.317519122
320	0.2744293623
321	0.2599738225
322	0.2559715648
323	0.2473544675
324	0.2736943345
325	0.2702004979
326	0.5401077442
327	0.2659077674
328	0.286860142
329	0.4919097421
330	0.3046969172
331	0.3074433289
332	0.305266104
333	0.2865233398
334	0.3280601202
335	0.2559734746
336	0.2787570444
337	0.2665018704
338	0.3547895046
339	0.3167257739
340	0.3290629419
341	0.5492752737
342	0.3507301776
343	0.2819856704
344	0.2753208669
345	0.2589325185
346	0.3619270626
347	0.3267250606
348	0.3192196066
349	0.3559504124
350	0.2797786412
351	0.2580408113
352	0.2826863311
353	0.2658933462
354	0.268515396
355	0.2627952458
356	0.3239782599
357	0.3699137851
358	0.4848475228
359	0.254378192
360	0.280433951
361	0.3408900988
362	0.2572903351
363	0.3618764764
364	0.3452289505
365	0.361694253
366	0.273318615
367	0.3132976004
368	0.27704702
369	0.2662448462
370	0.5865731995
371	0.2775046348
372	0.3044091425
373	0.2756846303
374	0.3514628159
375	0.4635804507
376	0.3521762929
377	0.2719893031
378	0.5227559426
379	0.2878134118
380	0.3424494474
381	0.2592723959
382	0.5695336391
383	0.3753979147
384	0.2605763287
385	0.2569074136
386	0.3056743394
387	0.3544593607
388	0.270265646
389	0.2554606387
390	0.2593857298
391	0.3199663112
392	0.2811252201
393	0.3185117454
394	0.2973252499
395	0.2840660394
396	0.3475755385
397	0.4150412518
398	0.3316314125
399	0.255241611
400	0.2668550894
401	0.2594042943
402	0.2609351165
403	0.2835160539
404	0.2769240388
405	0.2536971343
406	0.2718282636
407	0.2563818786
408	0.2635895784
409	0.5129635076
410	0.632245112
411	0.4904905217
412	0.3150644903
413	0.4008335382
414	0.5702531289
415	0.407540617
416	0.3303302301
417	0.2937344602
418	0.3933934134
419	0.3697985419
420	0.2536153869
421	0.2693577848
422	0.2557441738
423	0.4790250616
424	0.3161932007
425	0.2778905304
426	0.3487894302
427	0.3929714686
428	0.3914936642
429	0.3300839785
430	0.3820705016
431	0.2930563303
432	0.2770045996
433	0.2595406852
434	0.3089066158
435	0.2694665508
436	0.2632080417
437	0.4099888129
438	0.2907492994
439	0.3400882113
440	0.2726391894
441	0.3307317526
442	0.6052869038
443	0.3903827856
444	0.3921933852
445	0.368901429
446	0.2723888874
447	0.2688773894
448	0.3225184516
449	0.3929187887
450	0.2777070301
451	0.3337562315
452	0.2538184677
453	0.4121449468
454	0.3024532327
455	0.4797062546
456	0.2565478555
457	0.2632120011
458	0.2742289168
459	0.3004833839
460	0.2685369
461	0.2699990369
462	0.3396901679
463	0.3388647201
464	0.2844483735
465	0.2668624485
466	0.3077718746
467	0.2648557111
468	0.2952877444
469	0.2744660152
470	0.2667228978
471	0.2696439686
472	0.5988346619
473	0.276478621
474	0.2688070897
475	0.2783483947
476	0.4342336915
477	0.2830434262
478	0.2807043833
479	0.4792477945
480	0.4121994643
481	0.2597423599
482	0.2620248774
483	0.2726772255
484	0.3417390146
485	0.2652380646
486	0.2720373736
487	0.265506028
488	0.3397704884
489	0.2606180368
490	0.2678952259
491	0.2757499098
492	0.2704027655
493	0.4628235467
494	0.3051696836
495	0.3945030983
496	0.6177286084
497	0.5519217881
498	0.2687867532
499	0.3388913959
500	0.2649769074
501	0.257998612
502	0.297943437
503	0.2859422974
504	0.362505154
505	0.2549587219
506	0.2633955807
507	0.2562877335
508	0.2557765505
509	0.4587634305
510	0.2710021307
511	0.2682428605
512	0.2631320666
513	0.3333189631
514	0.3738526504
515	0.274864547
516	0.2730613743
517	0.5585446989
518	0.5419583197
519	0.2686633731
520	0.3185176319
521	0.2565133423
522	0.2825737104
523	0.3743608674
524	0.4545771063
525	0.3504470822
526	0.4821954455
527	0.3399771773
528	0.5351699478
529	0.321112866
530	0.2526991079
531	0.3048048781
532	0.2708477425
533	0.2778365175
534	0.3379637282
535	0.5070204222
536	0.3145085854
537	0.328834775
538	0.3442329455
539	0.2654620598
540	0.4221068049
541	0.2929258652
542	0.2775867677
543	0.2808839895
544	0.3434569942
545	0.27756803
546	0.3178921429
547	0.4574250706
548	0.3103433555
549	0.3657948397
550	0.2503771877
551	0.2521491516
552	0.2581577754
553	0.2828506168
554	0.2598987668
555	0.3003569171
556	0.2736576133
557	0.2730813643
558	0.319377153
559	0.5039671274
560	0.2701285744
561	0.2609316987
562	0.2697311179
563	0.3685530266
564	0.3426345754
565	0.261712883
566	0.257190495
567	0.2652280533
568	0.3275216152
569	0.2954212444
570	0.3376368278
571	0.2673678908
572	0.3590282081
573	0.3805245206
574	0.5434767077
575	0.2852710719
576	0.3816115993
577	0.2929879432
578	0.3283632008
579	0.2722825816
580	0.3146325682
581	0.2550175913
582	0.2449197553
583	0.2728171166
584	0.2629753014
585	0.2537830267
586	0.3136948363
587	0.4520371763
588	0.2729071503
589	0.2593037179
590	0.259660717
591	0.3225540697
592	0.2840853462
593	0.5463195472
594	0.315437308
595	0.2547620053
596	0.2838330214
597	0.3151326614
598	0.2752056045
599	0.2568324638
600	0.2619970381
601	0.2786731644
602	0.2646884451
603	0.3814206118
604	0.2577603112
605	0.2525868034
606	0.2803558378
607	0.2825131125
608	0.4568864164
609	0.3076790358
610	0.2636448697
611	0.2901907625
612	0.3083986045
613	0.3070557187
614	0.380582536
615	0.2729745507
616	0.2625133998
617	0.3742230365
618	0.2664618123
619	0.3743205983
620	0.2943685424
621	0.317235218
622	0.276661835
623	0.2703474838
624	0.2680695118
625	0.265960859
626	0.2676097999
627	0.5074567968
628	0.3346303463
629	0.2663691609
630	0.2573608361
631	0.2996305478
632	0.3724394391
633	0.3246336918
634	0.3036760677
635	0.26485328
636	0.2704421198
637	0.2667789223
638	0.2998977894
639	0.3592895406
640	0.286748515
641	0.2663579579
642	0.2507153224
643	0.2769061534
644	0.263311386
645	0.2624706017
646	0.2935714223
647	0.2714490321
648	0.290674783
649	0.2753126174
650	0.2771270775
651	0.3094789563
652	0.2969439455
653	0.299793013
654	0.2669096173
655	0.3388664653
656	0.2920447156
657	0.2704414933
658	0.4003586969
659	0.2670949601
660	0.3345290327
661	0.2935230324
662	0.2650205014
663	0.2681609415
664	0.2584578875
665	0.2595043596
666	0.4694416647
667	0.3110007213
668	0.2697088312
669	0.2704323651
670	0.2820832726
671	0.2804081914
672	0.2759605587
673	0.2684265136
674	0.3984880918
675	0.2772853602
676	0.2619510854
677	0.3167401542
678	0.2841175465
679	0.3375864007
680	0.3389070621
681	0.2589645878
682	0.2740297627
683	0.2738921681
684	0.2481229593
685	0.2714981727
686	0.3173982475
687	0.2634296729
688	0.2981665557
689	0.2862511128
690	0.2765032154
691	0.3070332652
692	0.3643523475
693	0.3321586396
694	0.3792932191
695	0.3228017402
696	0.2706928855
697	0.4323604277
698	0.370794915
699	0.2898811903
700	0.3429038745
701	0.4830893146
702	0.2586357336
703	0.3203574541
704	0.2585882835
705	0.3468518073
706	0.5692110199
707	0.4306472853
708	0.3733623054
709	0.2594187073
710	0.3929933587
711	0.4389616794
712	0.4995992369
713	0.3317070179
714	0.3636977308
715	0.2738028588
716	0.2731642787
717	0.2705451395
718	0.3199591045
719	0.2907816092
720	0.258784819
721	0.2917980028
722	0.2624617211
723	0.256915898
724	0.2864896993
725	0.2834308621
726	0.3229408443
727	0.255917845
728	0.2788558126
729	0.282005968
730	0.2678863983
731	0.2607081028
732	0.2696099681
733	0.2605609151
734	0.2715331452
735	0.256948436
736	0.2870920508
737	0.3291341596
738	0.2740441875
739	0.5339031863
740	0.2884269921
741	0.2725886966
742	0.2654280902
743	0.3141317172
744	0.2839420235
745	0.6304785359
746	0.2680033418
747	0.3474993568
748	0.3140318486
749	0.3376007564
750	0.2530918464
751	0.2859094924
752	0.6346872252
753	0.2571205507
754	0.2617128036
755	0.581407344
756	0.3096239819
757	0.2961978126
758	0.3240602044
759	0.3353793383
760	0.2598859494
761	0.6032318175
762	0.4141937994
763	0.2818206961
764	0.2901948143
765	0.2645503316
766	0.2722783646
767	0.2545056739
768	0.2765958838
769	0.2674916905
770	0.2616700379
771	0.272542788
772	0.2556703881
773	0.2778461626
774	0.2574200915
775	0.2755849742
776	0.3443317179
777	0.4220699821
778	0.2837534345
779	0.2576448403
780	0.291669565
781	0.265053731
782	0.2927595345
783	0.2714029038
784	0.3332316667
785	0.2945227096
786	0.2732164808
787	0.2662100087
788	0.2642510263
789	0.3124784052
790	0.2760761475
791	0.2739571853
792	0.5206846313
793	0.3001301274
794	0.3401129198
795	0.3054038809
796	0.2627268492
797	0.3401995374
798	0.2866889264
799	0.2975334166
800	0.2998676505
801	0.2561010978
802	0.3563272452
803	0.2576564344
804	0.2786364038
805	0.2882067282
806	0.4602077285
807	0.2663283105
808	0.259213637
809	0.2659830652
810	0.3521206057
811	0.2941561561
812	0.3319256491
813	0.2877723155
814	0.3325224335
815	0.2667176543
816	0.2909141584
817	0.3428567367
818	0.5085638595
819	0.5420125418
820	0.416888344
821	0.35680907
822	0.2804874846
823	0.3469813253
824	0.354885908
825	0.2869535933
826	0.286193937
827	0.2936938439
828	0.281747223
829	0.4029923528
830	0.2835094569
831	0.2689337876
832	0.3098896637
833	0.2649597943
834	0.2632800428
835	0.2660287756
836	0.2984403334
837	0.2558654483
838	0.6561819193
839	0.4285032792
840	0.2905266773
841	0.2850716751
842	0.2450165088
843	0.3251779955
844	0.5031820628
845	0.2824810875
846	0.4568226949
847	0.2729042575
848	0.2661699805
849	0.2740058282
850	0.2753375501
851	0.2597197892
852	0.250960276
853	0.2531823736
854	0.467023943
855	0.2574732177
856	0.26756729
857	0.3359624574
858	0.2777415042
859	0.2661167418
860	0.2733956202
861	0.2937019943
862	0.2835705082
863	0.4072817982
864	0.2658331665
865	0.2734975023
866	0.263133007
867	0.2662970096
868	0.3106001369
869	0.2755261371
870	0.3737185922
871	0.2656015076
872	0.2657893565
873	0.2550537592
874	0.281178036
875	0.3032784959
876	0.2732155733
877	0.2792524679
878	0.2736142763
879	0.5137276534
880	0.3113502475
881	0.2644656099
882	0.3434230929
883	0.4192448251
884	0.3401942517
885	0.2621506559
886	0.4778440735
887	0.4708126759
888	0.2740752233
889	0.3007353114
890	0.2810214542
891	0.3513661748
892	0.4574596716
893	0.2670478658
894	0.3334242622
895	0.2924108642
896	0.3114498992
897	0.2697575792
898	0.4096790708
899	0.2811021104
900	0.2843724102
901	0.3527638469
902	0.2759445065
903	0.2710951119
904	0.265293754
905	0.3423044738
906	0.3755470998
907	0.5672464875
908	0.3325711061
909	0.3558009695
910	0.3181277424
911	0.4807226699
912	0.2515340344
913	0.3007065248
914	0.2884034181
915	0.2906416295
916	0.4462748695
917	0.2659242235
918	0.3093841534
919	0.5795107343
920	0.2799318139
921	0.3045250437
922	0.2654218672
923	0.2806062041
924	0.2679738729
925	0.2692022334
926	0.2742810135
927	0.3139982909
928	0.2640522084
929	0.3053379534
930	0.2754871371
931	0.2705323118
932	0.3324546413
933	0.2631585109
934	0.3368467815
935	0.2593510849
936	0.319055465
937	0.2811874725
938	0.2896059301
939	0.2843589706
940	0.273886292
941	0.2675215556
942	0.2803621994
943	0.2746427454
944	0.2684692355
945	0.3479129559
946	0.282147003
947	0.2595928009
948	0.2591421167
949	0.3084277336
950	0.4409202507
951	0.2849125809
952	0.283761913
953	0.2445399202
954	0.5085758896
955	0.442021242
956	0.4410782981
957	0.4961670777
958	0.2670890519
959	0.2636251949
960	0.2633882352
961	0.2995210512
962	0.2507115001
963	0.3048759878
964	0.3683642559
965	0.2867629065
966	0.2882196352
967	0.4013535509
968	0.26582037
969	0.4655439943
970	0.2615465889
971	0.3346103164
972	0.3052906438
973	0.2649956398
974	0.2658728759
975	0.2878973517
976	0.2771289331
977	0.3103025273
978	0.5773923103
979	0.2883469814
980	0.2602143048
981	0.3227429041
982	0.3291763139
983	0.3143176861
984	0.3516706546
985	0.2891670619
986	0.2735179768
987	0.3449010995
988	0.2866666539
989	0.2663701126
990	0.4905152422
991	0.3626355922
992	0.5587847822
993	0.2764863641
994	0.4257772803
995	0.6102244373
996	0.4132484127
997	0.2846543038
998	0.3276902919
999	0.6182006925
1000	0.3181287622
1001	0.2694631679
1002	0.2845137463
1003	0.2673845572
1004	0.2672463432
1005	0.2733687735
1006	0.2863890058
1007	0.3614376551
1008	0.3784270254
1009	0.3547441277
1010	0.2987978442
1011	0.2629552171
1012	0.2966793579
1013	0.2609398343
1014	0.2804604371
1015	0.2656444997
1016	0.2683201971
1017	0.2689110128
1018	0.2967395122
1019	0.3420010733
1020	0.3167644982
1021	0.5669999203
1022	0.2908949534
1023	0.2737010198
1024	0.2682506676
1025	0.2623683894
1026	0.3366430429
1027	0.2964214683
1028	0.2992101539
1029	0.279792298
1030	0.3379481347
1031	0.5116112884
1032	0.2642657832
1033	0.2538052581
1034	0.2594947204
1035	0.2650976191
1036	0.4972281799
1037	0.2933669428
1038	0.304755192
1039	0.3456047725
1040	0.3452320967
1041	0.6364990472
1042	0.3425122962
1043	0.3660125607
1044	0.4051380771
1045	0.3296306364
1046	0.2772978469
1047	0.2882636967
1048	0.4432181529
1049	0.4543260605
1050	0.3014877064
1051	0.5368074451
1052	0.6360219471
1053	0.295724391
1054	0.4966184483
1055	0.2642302733
1056	0.2993358584
1057	0.3165636801
1058	0.296942662
1059	0.2562203805
1060	0.2618122368
1061	0.2496468629
1062	0.2554498193
1063	0.3488970543
1064	0.2571590738
1065	0.4979733969
1066	0.5113713411
1067	0.3485850098
1068	0.2745316842
1069	0.2691093422
1070	0.2743495043
1071	0.2851537439
1072	0.2835642576
1073	0.2658694756
1074	0.2673019068
1075	0.2569989782
1076	0.2511372522
1077	0.5847500991
1078	0.2808668094
1079	0.2757165696
1080	0.2854393403
1081	0.3801911002
1082	0.2732515541
1083	0.2686865355
1084	0.3533888705
1085	0.2752296967
1086	0.2796844128
1087	0.2587805407
1088	0.2756632288
1089	0.2620456305
1090	0.2613507925
1091	0.2599797975
1092	0.2732139948
1093	0.3416416655
1094	0.4635217185
1095	0.2995500069
1096	0.2674950723
1097	0.4034655079
1098	0.3813994802
1099	0.3919938692
1100	0.2744616774
1101	0.2850408494
1102	0.2828192221
1103	0.3610792074
1104	0.2670742057
1105	0.5072030472
1106	0.2691998565
1107	0.2620743799
1108	0.2659310225
1109	0.263707476
1110	0.3294067346
1111	0.3505570556
1112	0.2630526249
1113	0.2850795539
1114	0.2599706946
1115	0.2742117892
1116	0.4280044736
1117	0.3835075708
1118	0.3655744161
1119	0.2996424937
1120	0.2581054312
1121	0.2830700574
1122	0.2758793256
1123	0.2679056621
1124	0.2711624125
1125	0.3162410988
1126	0.2628131298
1127	0.2929547968
1128	0.2694242673
1129	0.3107956942
1130	0.2810696238
1131	0.2720036252
1132	0.3665104002
1133	0.2547642069
1134	0.2741824682
1135	0.2659043317
1136	0.2636755573
1137	0.2703240972
1138	0.399220548
1139	0.2608083345
1140	0.3822809091
1141	0.2932638788
1142	0.280939536
1143	0.2571929758
1144	0.4612096958
1145	0.2991543407
1146	0.2589329078
1147	0.4621256712
1148	0.2667447661
1149	0.3152655625
1150	0.2629155245
1151	0.2653777956
1152	0.3097552253
1153	0.3272497141
1154	0.3001330933
1155	0.2611885586
1156	0.3492991489
1157	0.2750099287
1158	0.2795036592
1159	0.274837172
1160	0.2886211165
1161	0.2776332319
1162	0.3630547452
1163	0.5794152527
1164	0.2634281874
1165	0.3784598942
1166	0.2732823957
1167	0.5466817341
1168	0.3544335712
1169	0.2643431243
1170	0.3018932431
1171	0.291023901
1172	0.2803285926
1173	0.2632280454
1174	0.2623161555
1175	0.2990238932
1176	0.257351767
1177	0.2710054075
1178	0.2612098961
1179	0.2612674579
1180	0.6536524793
1181	0.306349716
1182	0.4003166929
1183	0.3040657474
1184	0.2888209682
1185	0.269572794
1186	0.2726598654
1187	0.2763190887
1188	0.2956565608
1189	0.4582295919
1190	0.293133851
1191	0.2947323402
1192	0.2931078864
1193	0.3050771549
1194	0.3860558598
1195	0.4512164918
1196	0.3064588996
1197	0.2783815969
1198	0.2803984701
1199	0.2815132886
1200	0.2759297853
1201	0.6338166383
1202	0.2774372323
1203	0.3304241907
1204	0.3292175076
1205	0.3396876638
1206	0.2737315046
1207	0.2615904817
1208	0.3214095186
1209	0.256734116
1210	0.2703643969
1211	0.3254091068
1212	0.311728905
1213	0.3253838799
1214	0.2678373365
1215	0.5467911959
1216	0.3189114573
1217	0.3487451203
1218	0.3262588019
1219	0.2634265471
1220	0.2873785708
1221	0.2714751716
1222	0.2691692679
1223	0.2893846407
1224	0.2712146348
1225	0.5769038508
1226	0.4680232435
1227	0.3059327984
1228	0.2720620241
1229	0.2644554251
1230	0.2683179594
1231	0.5358789003
1232	0.2799474904
1233	0.3498638969
1234	0.3484486203
1235	0.2763801869
1236	0.2677900138
1237	0.2582916744
1238	0.2652473431
1239	0.5477109903
1240	0.3064326747
1241	0.2604998316
1242	0.2897360729
1243	0.2550358805
1244	0.3232026842
1245	0.2610031168
1246	0.2642122478
1247	0.2854223332
1248	0.2617236219
1249	0.3755515014
1250	0.2995918941
1251	0.3070376607
1252	0.5586471656
1253	0.2979037845
1254	0.3803046638
1255	0.313776185
1256	0.4197436838
1257	0.284764802
1258	0.4672486049
1259	0.2736844099
1260	0.5004487634
1261	0.2595335287
1262	0.2884649655
1263	0.3368754094
1264	0.2838341816
1265	0.3095326959
1266	0.3148512997
1267	0.313260726
1268	0.4766312795
1269	0.2607123871
1270	0.2715285846
1271	0.4781057234
1272	0.4489372445
1273	0.3104923326
1274	0.2625367907
1275	0.2669907554
1276	0.2715695182
1277	0.2718440081
1278	0.2683929925
1279	0.2704936254
1280	0.2727145901
1281	0.2596556279
1282	0.3240700316
1283	0.2952032225
1284	0.3724323229
1285	0.2809572696
1286	0.327072686
1287	0.355146296
1288	0.4162042725
1289	0.2739205933
1290	0.277898656
1291	0.283934754
1292	0.2808053526
1293	0.3006455376
1294	0.273753999
1295	0.3514455039
1296	0.2744811278
1297	0.2630041557
1298	0.2715930241
1299	0.2617442162
1300	0.2841813994
1301	0.6010496873
1302	0.3307980936
1303	0.3242022145
1304	0.2561499401
1305	0.4297044289
1306	0.2614802423
1307	0.2762636915
1308	0.279730552
1309	0.3248547398
1310	0.3333657198
1311	0.2583661391
1312	0.2481196306
1313	0.3197963212
1314	0.3085636298
1315	0.3401419597
1316	0.2705542718
1317	0.259226386
1318	0.2871675788
1319	0.2832547005
1320	0.2744737898
1321	0.2711757107
1322	0.2653514193
1323	0.3131327879
1324	0.2938088059
1325	0.3047654327
1326	0.2657630802
1327	0.3183584736
1328	0.3427687043
1329	0.3214125703
1330	0.3363890825
1331	0.3567996919
1332	0.3688711027
1333	0.4341150132
1334	0.2673630426
1335	0.2720958035
1336	0.3735863966
1337	0.2607608284
1338	0.3567166497
1339	0.2638222663
1340	0.489867577
1341	0.3329474933
1342	0.2805159444
1343	0.3107647072
1344	0.2805069438
1345	0.262527536
1346	0.285163107
1347	0.2666071346
1348	0.2565516621
1349	0.633572254
1350	0.2649730326
1351	0.4077737247
1352	0.2999012489
1353	0.2828975416
1354	0.2788053858
1355	0.3100969092
1356	0.2946572332
1357	0.4819080401
1358	0.296530847
1359	0.3918858305
1360	0.2843682133
1361	0.2700447297
1362	0.2631431635
1363	0.3038315776
1364	0.3778484451
1365	0.4378032837
1366	0.2919163344
1367	0.3301254838
1368	0.273565905
1369	0.3416739319
1370	0.2669497592
1371	0.2736020507
1372	0.3812375166
1373	0.2817185442
1374	0.2794959092
1375	0.3512881785
1376	0.6065388122
1377	0.2949689735
1378	0.4467054742
1379	0.2779152907
1380	0.3425634013
1381	0.3084214878
1382	0.4066405659
1383	0.262722043
1384	0.4990018828
1385	0.3398786144
1386	0.2622209005
1387	0.2665460374
1388	0.331921902
1389	0.263254324
1390	0.2810405246
1391	0.2748830305
1392	0.4476930041
1393	0.3180283689
1394	0.3100621778
1395	0.3115502443
1396	0.5591508665
1397	0.3242610549
1398	0.4627217458
1399	0.3827591491
1400	0.3250374677
1401	0.3526141446
1402	0.2799197143
1403	0.2858312944
1404	0.2810055541
1405	0.335134344
1406	0.2708232902
1407	0.2712934094
1408	0.2636130265
1409	0.2659242039
1410	0.3127593122
1411	0.2745750018
1412	0.2943982472
1413	0.2656779997
1414	0.4040474166
1415	0.3692805675
1416	0.3128928825
1417	0.3618485664
1418	0.3184344947
1419	0.2861155469
1420	0.4027574211
1421	0.3380796977
1422	0.2896884576
1423	0.2852721125
1424	0.4046418788
1425	0.2797956772
1426	0.3301751532
1427	0.3161690538
1428	0.2693165424
1429	0.270245256
1430	0.2749043242
1431	0.290379781
1432	0.2705535548
1433	0.318398671
1434	0.2647783515
1435	0.2998149574
1436	0.2947922676
1437	0.3015404953
1438	0.2988102475
1439	0.2747926948
1440	0.2611660766
1441	0.279621942
1442	0.260661801
1443	0.3438400881
1444	0.3152222671
1445	0.303565383
1446	0.4780893829
1447	0.2786354693
1448	0.2726162122
1449	0.3053168688
1450	0.2574058804
1451	0.4136198879
1452	0.268201881
1453	0.2712327528
1454	0.2648816103
1455	0.3079079767
1456	0.3396274609
1457	0.2885916475
1458	0.4284917912
1459	0.3114460469
1460	0.5931316926
1461	0.2779333951
1462	0.2707768145
1463	0.2737262503
1464	0.6497071027
1465	0.334825647
1466	0.4390448901
1467	0.2970692333
1468	0.3610056686
1469	0.2652050361
1470	0.2629534216
1471	0.2721402984
1472	0.2647586407
1473	0.2668569067
1474	0.2747590254
1475	0.2658555788
1476	0.3133683578
1477	0.2652383192
1478	0.2707474315
1479	0.2970832244
1480	0.3567169022
1481	0.3176665241
1482	0.4061149577
1483	0.2793830091
1484	0.2766941732
1485	0.2892041608
1486	0.2574900999
1487	0.2654925614
1488	0.3158727966
1489	0.276938392
1490	0.3068150984
1491	0.2783548868
1492	0.2633241909
1493	0.263517384
1494	0.267972807
1495	0.2566627101
1496	0.2943586156
1497	0.3483482771
1498	0.2698753425
1499	0.3507853016
1500	0.4477085761
1501	0.2748980944
1502	0.3118410334
1503	0.4348200431
1504	0.2807085152
1505	0.2611220836
1506	0.369008824
1507	0.2812839057
1508	0.4054499393
1509	0.2777787384
1510	0.3361736046
1511	0.2726614769
